Nome,Sobrenome,Email,Telefone,SetorAtuacao,Cargo,PublicoAlvo,PrincipaisDesafios,PrincipaisObjetivos,AreaConexao,ProcessosOtimizar,TipoConexao,PessoaProcesso,SistemasUtilizados,Local,ProcessosManuais,UsoCRM,ConhecimentoIntegracoes,Preferencias
Amanda,Ferreira,amanda.ferreira@email.com,(11) 98070-7070,Finanças,Analista,Clientes Corporativos,Reduzir custos operacionais,Aumentar eficiência financeira,Finanças,Gestão Financeira,Nuvem,Assistentes e Devs,ERP e Excel,Nuvem,Não,Sim,Sim,Personalização
Pedro,Souza,pedro.souza@email.com,(11) 98080-8080,Vendas,Vendedor,PMEs,Aumentar volume de vendas,Melhorar qualificação de leads,Vendas,Gestão de Venda,Integração com E-commerce,Devs,CRM e Automacao,Nuvem,Sim,Não,Sim,Usabilidade
Julia,Machado,julia.machado@email.com,(11) 97090-9090,Atendimento ao cliente,Supervisor,Consumidores Finais,Oferecer suporte personalizado,Melhorar tempo de resposta,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Fernando,Ribeiro,fernando.ribeiro@email.com,(11) 97010-1010,Serviços,Coordenador,Pessoas Jurídicas,Padronizar processos internos,Melhorar comunicação interna,Serviços,Automação de Processos e Atendimento,Nuvem,Devs e Assistentes,CRM e Software de suporte ao cliente,Nuvem,Sim,Sim,Sim,Intuitividade
Roberta,Carvalho,roberta.carvalho@email.com,(11) 95020-2020,Marketing,Analista,Agências de Publicidade,Aumentar alcance das campanhas,Melhorar taxa de conversão,Marketing,Gestão de Campanhas,Integração com Ferramentas de Automação de Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Personalização
João,Silveira,joao.silveira@email.com,(11) 97030-3030,BI,Analista,Grandes Empresas,Analisar dados para tomada de decisão,Visualizar informações estratégicas,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Camila,Nunes,camila.nunes@email.com,(21) 96040-4040,Vendas,Vendedor,Clientes Individuais,Aumentar taxa de conversão de vendas,Melhorar atendimento ao cliente,Vendas,Gestão de Leads,Nuvem,Assistentes,CRM e Automacao,Nuvem,Sim,Sim,Sim,Usabilidade
Gustavo,Almeida,gustavo.almeida@email.com,(31) 95050-5050,Atendimento ao cliente,Atendente,Clientes Corporativos,Reduzir tempo de espera no atendimento,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Marina,Figueiredo,marina.figueiredo@email.com,(31) 96060-6060,BI,Analista,Grandes Empresas,Analisar tendências de mercado,Elaborar relatórios estratégicos,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Renato,Moura,renato.moura@email.com,(99) 5070-7070,Marketing,Analista,Startups,Aumentar visibilidade da marca,Desenvolver estratégias de inbound marketing,Marketing,Gestão de Campanhas,Integração com Ferramentas de Automação de Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Personalização
Bianca,Correa,bianca.correa@email.com,(99) 95080-8080,Finanças,Analista,Clientes Individuais,Reduzir inadimplência,Melhorar gestão de fluxo de caixa,Finanças,Gestão Financeira,Nuvem,Analistas,ERP e Excel,Nuvem,Não,Sim,Sim,Personalização
Luisa,Silva,luisa.silva@email.com,(98) 7090-9090,Serviços,Coordenador,PMEs,Aumentar eficiência operacional,Melhorar relacionamento com clientes,Serviços,Automação de Processos e Atendimento,Nuvem,Devs e Assistentes,CRM e Software de suporte ao cliente,Nuvem,Sim,Sim,Sim,Intuitividade
Rafael,Santos,rafael.santos@email.com,(96) 98010-1010,Atendimento ao cliente,Supervisor,Consumidores Finais,Reduzir churn de clientes,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Gabriela,Costa,gabriela.costa@email.com,(22) 65020-2020,BI,Analista,Grandes Empresas,Analisar dados para tomada de decisão,Produzir insights valiosos,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Ana,Carvalho,ana.carvalho@email.com,(22) 95111-1111,Vendas,Vendedor,PMEs,Aumentar volume de vendas,Melhorar qualificação de leads,Vendas,Gestão de Venda,Integração com E-commerce,Devs,CRM e Automacao,Nuvem,Sim,Sim,Sim,Usabilidade
Lucas,Fernandes,lucas.fernandes@email.com,(22) 97222-2222,Atendimento ao cliente,Atendente,Clientes Corporativos,Reduzir tempo de espera no atendimento,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Carolina,Silveira,carolina.silveira@email.com,(22) 96333-3333,BI,Analista,Grandes Empresas,Analisar tendências de mercado,Elaborar relatórios estratégicos,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Diego,Machado,diego.machado@email.com,(44) 98444-4444,Marketing,Analista,Startups,Aumentar visibilidade da marca,Desenvolver estratégias de inbound marketing,Marketing,Gestão de Campanhas,Integração com Ferramentas de Automação de Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Personalização
Fernanda,Souza,fernanda.souza@email.com,(44) 98555-5555,Finanças,Analista,Clientes Individuais,Reduzir inadimplência,Melhorar gestão de fluxo de caixa,Finanças,Gestão Financeira,Nuvem,Analistas,ERP e Excel,Nuvem,Não,Sim,Sim,Personalização
Gustavo,Ribeiro,gustavo.ribeiro@email.com,(11) 96666-6666,Serviços,Coordenador,PMEs,Aumentar eficiência operacional,Melhorar relacionamento com clientes,Serviços,Automação de Processos e Atendimento,Nuvem,Devs e Assistentes,CRM e Software de suporte ao cliente,Nuvem,Sim,Sim,Sim,Intuitividade
Marina,Correa,marina.correa@email.com,(11) 96777-7777,Atendimento ao cliente,Supervisor,Consumidores Finais,Reduzir churn de clientes,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Rafael,Nunes,rafael.nunes@email.com,(21) 63888-8888,BI,Analista,Grandes Empresas,Analisar dados para tomada de decisão,Produzir insights valiosos,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Beatriz,Lima,beatriz.lima@email.com,(21) 96999-9999,Vendas,Vendedor,Clientes Individuais,Aumentar taxa de conversão de vendas,Melhorar atendimento ao cliente,Vendas,Gestão de Leads,Nuvem,Assistentes,CRM e Automacao,Nuvem,Sim,Sim,Sim,Usabilidade
Luciana,Almeida,luciana.almeida@email.com,(21) 98000-0000,Atendimento ao cliente,Atendente,Clientes Corporativos,Reduzir tempo de espera no atendimento,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Carlos,Silva,carlos.silva@email.com,(21) 95123-1234,Marketing,Analista,Startups,Aumentar visibilidade da marca,Desenvolver estratégias de inbound marketing,Marketing,Gestão de Campanhas,Integração com Ferramentas de Automação de Marketing,Analistas,CRM e Automação,Nuvem,Sim,Sim,Sim,Personalização
Gabriel,Ferreira,gabriel.ferreira@email.com,(96) 94456-4567,Finanças,Analista,Clientes Individuais,Reduzir inadimplência,Melhorar gestão de fluxo de caixa,Finanças,Gestão Financeira,Nuvem,Analistas,ERP e Excel,Nuvem,Não,Sim,Sim,Personalização
Vitor,Cordeiro,vitor.cordeiro@email.com,(11) 97789-7890,Serviços,Coordenador,PMEs,Aumentar eficiência operacional,Melhorar relacionamento com clientes,Serviços,Automação de Processos e Atendimento,Nuvem,Devs e Assistentes,CRM e Software de suporte ao cliente,Nuvem,Sim,Sim,Sim,Intuitividade
Juliana,Pereira,juliana.pereira@email.com,(11) 96012-0123,Atendimento ao cliente,Supervisor,Consumidores Finais,Reduzir churn de clientes,Melhorar experiência do cliente,Atendimento ao cliente,Gestão de Atendimento,Nuvem,Assistentes,Sistema de suporte ao cliente,Nuvem,Não,Sim,Sim,Personalização
Matheus,Santana,matheus.santana@email.com,(11) 90345-3456,BI,Analista,Grandes Empresas,Analisar dados para tomada de decisão,Produzir insights valiosos,BI,BI e Analytics,Nuvem,Todos,Power BI e Excel,Nuvem,Sim,Sim,Sim,Inovação
Isabela,Oliveira,isabela.oliveira@email.com,(11) 90678-6789,Vendas,Vendedor,Clientes Individuais,Aumentar taxa de conversão de vendas,Melhorar atendimento ao cliente,Vendas,Gestão de Leads,Nuvem,Assistentes,CRM e Automacao,Nuvem,Sim,Sim,Sim,Usabilidade
Ricardo,Mendes,ricardo.mendes@email.com,(11) 90901-9012,Atendimento ao cliente,Atendente,Clientes Corporativos,Reduzir tempo de espera no atendimento,Melhorar experiência do cliente,Atendimento
